trade_date,listed_count,active_count,delisted_count,suspended_count,ST_count,price_available_count,invalid_count
2021-04-23,4274,4274,135,22,190,4273,0
2021-04-26,4277,4277,135,19,194,4276,0
2021-04-27,4280,4280,135,33,196,4279,0
2021-04-28,4283,4283,135,23,202,4282,0
2021-04-29,4286,4286,135,41,203,4285,0
2021-04-30,4288,4288,136,49,217,4288,0
2021-05-06,4291,4291,136,24,238,4290,0
2021-05-07,4292,4292,137,27,239,4292,0
2021-05-10,4293,4293,137,26,234,4292,0
2021-05-11,4296,4296,137,26,231,4295,0
2021-05-12,4299,4299,138,24,229,4299,0
2021-05-13,4303,4303,138,20,227,4302,0
2021-05-14,4303,4303,138,22,227,4302,0
2021-05-17,4305,4305,138,21,223,4304,0
2021-05-18,4308,4308,138,28,223,4307,0
2021-05-19,4309,4309,138,28,215,4308,0
2021-05-20,4311,4311,138,16,213,4310,0
2021-05-21,4313,4313,138,17,213,4312,0
2021-05-24,4314,4314,138,20,213,4313,0
2021-05-25,4318,4318,138,18,210,4317,0
2021-05-26,4320,4320,138,15,207,4319,0
2021-05-27,4321,4321,138,14,206,4320,0
2021-05-28,4326,4326,138,16,206,4325,0
2021-05-31,4326,4326,139,15,206,4326,0
2021-06-01,4327,4327,140,15,204,4327,0
2021-06-02,4329,4329,140,13,201,4328,0
2021-06-03,4331,4331,140,12,200,4330,0
2021-06-04,4331,4331,140,11,198,4330,0
2021-06-07,4335,4335,140,15,198,4334,0
2021-06-08,4337,4337,140,13,197,4336,0
2021-06-09,4339,4339,140,14,196,4338,0
2021-06-10,4340,4340,140,14,194,4339,0
2021-06-11,4342,4342,140,10,193,4341,0
2021-06-15,4345,4345,140,16,193,4344,0
2021-06-16,4348,4348,140,18,193,4347,0
2021-06-17,4351,4351,140,16,191,4350,0
2021-06-18,4355,4355,140,19,191,4354,0
2021-06-21,4356,4356,140,24,190,4355,0
2021-06-22,4358,4358,140,18,187,4357,0
2021-06-23,4361,4361,140,20,187,4360,0
2021-06-24,4362,4362,140,18,187,4361,0
2021-06-25,4365,4365,140,16,187,4364,0
2021-06-28,4368,4368,140,15,186,4367,0
2021-06-29,4369,4369,140,12,186,4368,0
2021-06-30,4374,4374,140,15,186,4373,0
2021-07-01,4375,4375,140,14,186,4374,0
2021-07-02,4376,4376,140,13,186,4375,0
2021-07-05,4378,4378,140,13,186,4377,0
2021-07-06,4381,4381,140,11,186,4380,0
2021-07-07,4385,4385,140,10,187,4384,0
2021-07-08,4387,4387,140,8,187,4386,0
2021-07-09,4390,4390,140,10,187,4389,0
2021-07-12,4391,4391,140,11,187,4390,0
2021-07-13,4393,4393,140,11,187,4392,0
2021-07-14,4393,4393,140,13,187,4392,0
2021-07-15,4395,4395,141,16,186,4395,0
2021-07-16,4397,4397,141,13,185,4396,0
2021-07-19,4398,4398,141,15,185,4397,0
2021-07-20,4401,4401,141,15,185,4400,0
2021-07-21,4399,4399,143,16,185,4400,0
2021-07-22,4403,4403,143,12,186,4402,0
2021-07-23,4404,4404,145,13,186,4405,0
2021-07-26,4407,4407,145,10,186,4406,0
2021-07-27,4408,4408,145,10,186,4407,0
2021-07-28,4411,4411,145,9,185,4410,0
2021-07-29,4414,4414,145,10,185,4413,0
2021-07-30,4417,4417,145,10,185,4416,0
2021-08-02,4419,4419,145,11,185,4418,0
2021-08-03,4420,4420,145,10,185,4419,0
2021-08-04,4423,4423,145,7,184,4422,0
2021-08-05,4427,4427,145,7,184,4426,0
2021-08-06,4428,4428,145,6,184,4427,0
2021-08-09,4428,4428,145,7,184,4427,0
2021-08-10,4429,4429,145,4,181,4428,0
2021-08-11,4432,4432,145,7,181,4431,0
2021-08-12,4435,4435,145,6,181,4434,0
2021-08-13,4438,4438,145,4,181,4437,0
2021-08-16,4441,4441,145,5,181,4440,0
2021-08-17,4443,4443,145,4,182,4442,0
2021-08-18,4445,4445,145,6,182,4444,0
2021-08-19,4447,4447,145,5,182,4446,0
2021-08-20,4448,4448,145,3,182,4447,0
2021-08-23,4450,4450,145,5,182,4449,0
2021-08-24,4453,4453,145,4,183,4452,0
2021-08-25,4453,4453,145,5,183,4452,0
2021-08-26,4454,4454,145,4,183,4453,0
2021-08-27,4455,4455,145,4,183,4454,0
2021-08-30,4455,4455,146,5,183,4455,0
2021-08-31,4456,4456,146,6,183,4455,0
2021-09-01,4458,4458,146,7,183,4457,0
2021-09-02,4458,4458,146,9,183,4457,0
2021-09-03,4458,4458,146,9,183,4457,0
2021-09-06,4461,4461,146,10,183,4460,0
2021-09-07,4463,4463,146,8,184,4462,0
2021-09-08,4465,4465,146,8,184,4464,0
2021-09-09,4469,4469,146,7,184,4468,0
2021-09-10,4470,4470,146,7,184,4469,0
2021-09-13,4473,4473,147,5,184,4473,0
2021-09-14,4476,4476,147,3,184,4475,0
2021-09-15,4477,4477,147,4,184,4476,0
2021-09-16,4480,4480,147,7,184,4479,0
2021-09-17,4482,4482,147,8,184,4481,0
2021-09-22,4484,4484,147,13,184,4483,0
2021-09-23,4485,4485,147,14,183,4484,0
2021-09-24,4487,4487,147,15,183,4486,0
2021-09-27,4488,4488,147,18,183,4487,0
2021-09-28,4490,4490,147,16,183,4489,0
2021-09-29,4493,4493,147,14,183,4492,0
2021-09-30,4495,4495,147,14,183,4494,0
2021-10-08,4495,4495,147,12,183,4494,0
2021-10-11,4496,4496,147,12,183,4495,0
2021-10-12,4496,4496,147,9,184,4495,0
2021-10-13,4497,4497,147,9,184,4496,0
2021-10-14,4498,4498,147,9,184,4497,0
2021-10-15,4500,4500,147,9,184,4499,0
2021-10-18,4503,4503,147,7,184,4502,0
2021-10-19,4506,4506,147,8,184,4505,0
2021-10-20,4509,4509,147,9,184,4508,0
2021-10-21,4512,4512,147,8,184,4511,0
2021-10-22,4512,4512,148,8,184,4512,0
2021-10-25,4515,4515,148,10,184,4514,0
2021-10-26,4518,4518,148,10,184,4517,0
2021-10-27,4523,4523,148,9,184,4522,0
2021-10-28,4525,4525,148,5,184,4524,0
2021-10-29,4526,4526,148,5,184,4525,0
2021-11-01,4528,4528,148,6,184,4527,0
2021-11-02,4530,4530,148,5,184,4529,0
2021-11-03,4531,4531,148,6,184,4530,0
2021-11-04,4531,4531,148,5,184,4530,0
2021-11-05,4531,4531,148,5,184,4530,0
2021-11-08,4531,4531,148,4,184,4530,0
2021-11-09,4531,4531,148,8,184,4530,0
2021-11-10,4534,4534,148,8,184,4533,0
2021-11-11,4536,4536,148,11,184,4535,0
2021-11-12,4539,4539,148,9,184,4538,0
2021-11-15,4541,4541,148,9,184,4540,0
2021-11-16,4544,4544,148,9,184,4543,0
2021-11-17,4546,4546,148,10,184,4545,0
2021-11-18,4549,4549,148,7,184,4548,0
2021-11-19,4550,4550,148,6,184,4549,0
2021-11-22,4553,4553,148,6,184,4552,0
2021-11-23,4553,4553,148,5,184,4552,0
2021-11-24,4554,4554,148,7,184,4553,0
2021-11-25,4554,4554,148,6,184,4553,0
2021-11-26,4557,4557,148,8,184,4556,0
2021-11-29,4558,4558,148,8,184,4557,0
2021-11-30,4559,4559,148,8,184,4558,0
2021-12-01,4561,4561,148,9,184,4560,0
2021-12-02,4562,4562,148,8,183,4561,0
2021-12-03,4563,4563,148,9,183,4562,0
2021-12-06,4566,4566,148,7,183,4565,0
2021-12-07,4569,4569,148,8,183,4568,0
2021-12-08,4570,4570,148,8,183,4569,0
2021-12-09,4571,4571,148,7,183,4570,0
2021-12-10,4574,4574,148,7,183,4573,0
2021-12-13,4574,4574,148,7,183,4573,0
2021-12-14,4575,4575,148,8,183,4574,0
2021-12-15,4579,4579,148,11,183,4578,0
2021-12-16,4581,4581,148,11,183,4580,0
2021-12-17,4582,4582,148,12,182,4581,0
2021-12-20,4584,4584,148,11,181,4583,0
2021-12-21,4584,4584,148,12,181,4583,0
2021-12-22,4588,4588,148,12,181,4587,0
2021-12-23,4591,4591,148,8,181,4590,0
2021-12-24,4595,4595,148,9,181,4594,0
2021-12-27,4596,4596,148,9,181,4595,0
2021-12-28,4600,4600,148,10,181,4599,0
2021-12-29,4600,4600,148,9,181,4599,0
2021-12-30,4603,4603,148,10,181,4602,0
2021-12-31,4604,4604,148,12,181,4603,0
2022-01-04,4604,4604,148,11,181,4603,0
2022-01-05,4605,4605,148,11,181,4604,0
2022-01-06,4606,4606,148,10,181,4605,0
2022-01-07,4608,4608,148,9,181,4607,0
2022-01-10,4608,4608,148,10,181,4607,0
2022-01-11,4611,4611,148,10,181,4610,0
2022-01-12,4613,4613,148,10,181,4612,0
2022-01-13,4614,4614,148,10,181,4613,0
2022-01-14,4615,4615,148,11,181,4614,0
2022-01-17,4618,4618,148,13,182,4617,0
2022-01-18,4620,4620,148,11,182,4619,0
2022-01-19,4620,4620,148,12,182,4619,0
2022-01-20,4621,4621,148,12,182,4620,0
2022-01-21,4622,4622,148,12,182,4621,0
2022-01-24,4623,4623,149,11,182,4623,0
2022-01-25,4625,4625,149,12,181,4624,0
2022-01-26,4627,4627,149,13,181,4626,0
2022-01-27,4630,4630,149,10,181,4629,0
2022-01-28,4633,4633,149,8,181,4632,0
2022-02-07,4633,4633,149,8,181,4632,0
2022-02-08,4633,4633,149,9,181,4632,0
2022-02-09,4634,4634,149,8,182,4633,0
2022-02-10,4636,4636,149,7,182,4635,0
2022-02-11,4636,4636,149,7,182,4635,0
2022-02-14,4636,4636,149,6,182,4635,0
2022-02-15,4637,4637,149,5,182,4636,0
2022-02-16,4640,4640,149,6,182,4639,0
2022-02-17,4640,4640,149,6,182,4639,0
2022-02-18,4642,4642,149,5,182,4641,0
2022-02-21,4643,4643,149,6,182,4642,0
2022-02-22,4645,4645,149,7,182,4644,0
2022-02-23,4646,4646,149,7,182,4645,0
2022-02-24,4646,4646,149,6,182,4645,0
2022-02-25,4646,4646,149,6,182,4645,0
2022-02-28,4648,4648,149,7,182,4647,0
2022-03-01,4648,4648,149,6,182,4647,0
2022-03-02,4648,4648,149,7,182,4647,0
2022-03-03,4648,4648,149,7,182,4647,0
2022-03-04,4648,4648,149,6,182,4647,0
2022-03-07,4650,4650,149,7,182,4649,0
2022-03-08,4651,4651,149,10,182,4650,0
2022-03-09,4652,4652,149,12,182,4651,0
2022-03-10,4653,4653,149,11,182,4652,0
2022-03-11,4655,4655,149,10,182,4654,0
2022-03-14,4657,4657,149,7,182,4656,0
2022-03-15,4660,4660,149,6,182,4659,0
2022-03-16,4661,4661,149,6,182,4660,0
2022-03-17,4663,4663,149,6,182,4662,0
2022-03-18,4666,4666,149,7,182,4665,0
2022-03-21,4666,4666,149,6,182,4665,0
2022-03-22,4671,4671,149,5,182,4670,0
2022-03-23,4673,4673,149,4,182,4672,0
2022-03-24,4674,4674,149,6,182,4673,0
2022-03-25,4676,4676,149,8,182,4675,0
2022-03-28,4677,4677,149,7,180,4676,0
2022-03-29,4680,4680,149,7,180,4679,0
2022-03-30,4681,4681,149,7,179,4680,0
2022-03-31,4682,4682,149,12,179,4681,0
2022-04-01,4683,4683,149,13,179,4682,0
2022-04-06,4684,4684,149,15,179,4683,0
2022-04-07,4686,4686,149,16,179,4685,0
2022-04-08,4687,4687,149,16,179,4686,0
2022-04-11,4688,4688,149,17,178,4687,0
2022-04-12,4691,4691,149,15,176,4690,0
2022-04-13,4693,4693,149,13,176,4692,0
2022-04-14,4693,4693,149,12,176,4692,0
2022-04-15,4694,4694,149,16,176,4693,0
2022-04-18,4694,4694,149,19,174,4693,0
2022-04-19,4699,4699,149,18,173,4698,0
2022-04-20,4702,4702,149,18,175,4701,0
2022-04-21,4705,4705,149,16,175,4704,0
2022-04-22,4709,4709,149,17,173,4708,0
2022-04-25,4710,4710,149,17,174,4709,0
2022-04-26,4711,4711,149,20,175,4710,0
2022-04-27,4711,4711,149,24,173,4710,0
2022-04-28,4711,4711,151,33,173,4712,0
2022-04-29,4715,4715,151,35,182,4714,0
2022-05-05,4715,4715,151,88,187,4714,0
2022-05-06,4716,4716,151,54,208,4715,0
2022-05-09,4716,4716,151,55,208,4715,0
2022-05-10,4716,4716,151,52,205,4715,0
2022-05-11,4716,4716,151,52,203,4715,0
2022-05-12,4718,4718,151,53,202,4717,0
2022-05-13,4718,4718,151,51,201,4717,0
2022-05-16,4718,4718,151,52,200,4717,0
2022-05-17,4719,4719,151,51,198,4718,0
2022-05-18,4720,4720,151,53,197,4719,0
2022-05-19,4720,4720,151,55,197,4719,0
2022-05-20,4723,4723,151,53,193,4722,0
2022-05-23,4722,4722,152,54,191,4722,0
2022-05-24,4721,4721,155,54,191,4723,0
2022-05-25,4722,4722,155,48,184,4721,0
2022-05-26,4724,4724,155,44,179,4723,0
2022-05-27,4725,4725,155,46,177,4724,0
2022-05-30,4725,4725,155,43,177,4724,0
2022-05-31,4725,4725,155,37,175,4724,0
2022-06-01,4725,4725,155,36,173,4724,0
2022-06-02,4725,4725,155,36,170,4724,0
2022-06-06,4730,4730,155,27,166,4729,0
2022-06-07,4730,4730,155,25,163,4729,0
2022-06-08,4734,4734,155,25,161,4733,0
2022-06-09,4734,4734,155,26,159,4733,0
2022-06-10,4734,4734,155,21,156,4733,0
2022-06-13,4734,4734,155,17,153,4733,0
2022-06-14,4733,4733,157,20,153,4734,0
2022-06-15,4733,4733,157,16,152,4732,0
2022-06-16,4733,4733,157,20,151,4732,0
2022-06-17,4733,4733,159,25,151,4734,0
2022-06-20,4733,4733,159,21,151,4732,0
2022-06-21,4730,4730,162,19,151,4732,0
2022-06-22,4728,4728,168,24,151,4733,0
2022-06-23,4727,4727,171,17,150,4729,0
2022-06-24,4729,4729,171,18,149,4728,0
2022-06-27,4725,4725,175,19,148,4728,0
2022-06-28,4722,4722,178,17,147,4724,0
2022-06-29,4722,4722,180,17,147,4723,0
2022-06-30,4720,4720,184,16,148,4723,0
2022-07-01,4722,4722,184,9,147,4721,0
2022-07-04,4719,4719,187,15,146,4721,0
2022-07-05,4721,4721,187,10,145,4720,0
2022-07-06,4723,4723,187,8,145,4722,0
2022-07-07,4723,4723,189,9,145,4724,0
2022-07-08,4726,4726,189,7,145,4725,0
2022-07-11,4727,4727,189,9,145,4726,0
2022-07-12,4728,4728,189,11,146,4727,0
2022-07-13,4728,4728,190,12,146,4728,0
2022-07-14,4728,4728,190,7,146,4727,0
2022-07-15,4731,4731,190,6,146,4730,0
2022-07-18,4731,4731,190,4,146,4730,0
2022-07-19,4731,4731,190,5,146,4730,0
2022-07-20,4731,4731,190,5,146,4730,0
2022-07-21,4731,4731,190,5,146,4730,0
2022-07-22,4733,4733,190,5,146,4732,0
2022-07-25,4735,4735,191,10,146,4735,0
2022-07-26,4736,4736,191,6,146,4735,0
2022-07-27,4737,4737,191,6,146,4736,0
2022-07-28,4738,4738,191,6,146,4737,0
2022-07-29,4741,4741,191,7,146,4740,0
2022-08-01,4742,4742,191,6,146,4741,0
2022-08-02,4744,4744,191,4,146,4743,0
2022-08-03,4744,4744,191,3,146,4743,0
2022-08-04,4745,4745,191,3,146,4744,0
2022-08-05,4750,4750,191,4,146,4749,0
2022-08-08,4753,4753,191,3,147,4752,0
2022-08-09,4754,4754,191,3,147,4753,0
2022-08-10,4756,4756,191,5,147,4755,0
2022-08-11,4758,4758,191,7,147,4757,0
2022-08-12,4760,4760,191,6,147,4759,0
2022-08-15,4761,4761,191,9,147,4760,0
2022-08-16,4763,4763,191,5,145,4762,0
2022-08-17,4765,4765,191,6,145,4764,0
2022-08-18,4771,4771,191,5,144,4770,0
2022-08-19,4774,4774,191,5,144,4773,0
2022-08-22,4775,4775,191,6,143,4774,0
2022-08-23,4776,4776,191,6,143,4775,0
2022-08-24,4776,4776,191,6,142,4775,0
2022-08-25,4779,4779,191,5,142,4778,0
2022-08-26,4781,4781,191,5,142,4780,0
2022-08-29,4783,4783,191,3,142,4782,0
2022-08-30,4783,4783,191,3,142,4782,0
2022-08-31,4788,4788,191,2,142,4787,0
2022-09-01,4788,4788,191,4,142,4787,0
2022-09-02,4791,4791,191,2,142,4790,0
2022-09-05,4792,4792,191,2,142,4791,0
2022-09-06,4792,4792,191,3,142,4791,0
2022-09-07,4792,4792,191,3,142,4791,0
2022-09-08,4795,4795,191,2,142,4794,0
2022-09-09,4800,4800,191,2,142,4799,0
2022-09-13,4802,4802,191,4,142,4801,0
2022-09-14,4803,4803,191,4,142,4802,0
2022-09-15,4804,4804,191,7,141,4803,0
2022-09-16,4804,4804,191,6,141,4803,0
2022-09-19,4809,4809,191,6,141,4808,0
2022-09-20,4810,4810,191,5,141,4809,0
2022-09-21,4814,4814,191,3,141,4813,0
2022-09-22,4815,4815,191,5,141,4814,0
2022-09-23,4816,4816,191,4,140,4815,0
2022-09-26,4820,4820,191,4,140,4819,0
2022-09-27,4822,4822,191,4,141,4821,0
2022-09-28,4824,4824,191,3,142,4823,0
2022-09-29,4827,4827,191,5,142,4826,0
2022-09-30,4830,4830,191,7,140,4829,0
2022-10-10,4831,4831,191,5,139,4830,0
2022-10-11,4833,4833,191,6,139,4832,0
2022-10-12,4835,4835,191,6,139,4834,0
2022-10-13,4837,4837,191,7,139,4836,0
2022-10-14,4837,4837,191,5,138,4836,0
2022-10-17,4837,4837,191,8,138,4836,0
2022-10-18,4839,4839,191,8,138,4838,0
2022-10-19,4843,4843,191,6,138,4842,0
2022-10-20,4843,4843,191,6,138,4842,0
2022-10-21,4843,4843,191,5,138,4842,0
2022-10-24,4843,4843,191,5,138,4842,0
2022-10-25,4846,4846,191,7,138,4845,0
2022-10-26,4850,4850,191,9,138,4849,0
2022-10-27,4850,4850,191,8,138,4849,0
2022-10-28,4851,4851,191,6,138,4850,0
2022-10-31,4854,4854,191,8,138,4853,0
2022-11-01,4857,4857,191,8,138,4856,0
2022-11-02,4857,4857,191,9,138,4856,0
2022-11-03,4857,4857,191,8,137,4856,0
2022-11-04,4857,4857,191,6,137,4856,0
2022-11-07,4859,4859,191,5,137,4858,0
2022-11-08,4860,4860,191,7,137,4859,0
2022-11-09,4862,4862,191,8,136,4861,0
2022-11-10,4863,4863,191,5,136,4862,0
2022-11-11,4864,4864,191,4,136,4863,0
2022-11-14,4865,4865,191,6,136,4864,0
2022-11-15,4865,4865,191,6,136,4864,0
2022-11-16,4869,4869,191,7,136,4868,0
2022-11-17,4869,4869,191,8,135,4868,0
2022-11-18,4872,4872,191,9,135,4871,0
2022-11-21,4873,4873,191,8,135,4872,0
2022-11-22,4875,4875,191,6,136,4874,0
2022-11-23,4875,4875,191,5,136,4874,0
2022-11-24,4875,4875,191,3,135,4874,0
2022-11-25,4876,4876,191,3,135,4875,0
2022-11-28,4876,4876,191,2,135,4875,0
2022-11-29,4876,4876,191,,135,4875,0
2022-11-30,4878,4878,191,1,135,4877,0
2022-12-01,4879,4879,191,1,135,4878,0
2022-12-02,4880,4880,191,2,135,4879,0
2022-12-05,4881,4881,191,5,135,4880,0
2022-12-06,4881,4881,191,5,135,4880,0
2022-12-07,4881,4881,191,5,135,4880,0
2022-12-08,4884,4884,191,5,135,4883,0
2022-12-09,4886,4886,191,7,135,4885,0
2022-12-12,4888,4888,191,4,134,4887,0
2022-12-13,4888,4888,191,4,134,4887,0
2022-12-14,4888,4888,191,5,134,4887,0
2022-12-15,4890,4890,191,5,134,4889,0
2022-12-16,4892,4892,191,4,134,4891,0
2022-12-19,4892,4892,191,8,134,4891,0
2022-12-20,4892,4892,191,8,134,4891,0
2022-12-21,4893,4893,191,13,134,4892,0
2022-12-22,4894,4894,191,6,134,4893,0
2022-12-23,4896,4896,191,5,134,4895,0
2022-12-26,4898,4898,191,7,134,4897,0
2022-12-27,4900,4900,191,5,134,4899,0
2022-12-28,4903,4903,191,8,134,4902,0
2022-12-29,4903,4903,191,5,134,4902,0
2022-12-30,4906,4906,191,7,134,4905,0
2023-01-03,4906,4906,191,6,134,4905,0
2023-01-04,4906,4906,191,4,134,4905,0
2023-01-05,4906,4906,191,4,134,4905,0
2023-01-06,4907,4907,191,5,134,4906,0
2023-01-09,4907,4907,191,8,134,4906,0
2023-01-10,4907,4907,191,4,134,4906,0
2023-01-11,4907,4907,191,4,134,4906,0
2023-01-12,4907,4907,191,8,134,4906,0
2023-01-13,4907,4907,191,7,134,4906,0
2023-01-16,4907,4907,191,6,134,4906,0
2023-01-17,4907,4907,191,8,134,4906,0
2023-01-18,4908,4908,191,8,134,4907,0
2023-01-19,4910,4910,191,10,134,4909,0
2023-01-20,4910,4910,191,9,134,4909,0
2023-01-30,4911,4911,191,11,134,4910,0
2023-01-31,4912,4912,191,13,134,4911,0
2023-02-01,4913,4913,191,12,135,4912,0
2023-02-02,4913,4913,191,9,135,4912,0
2023-02-03,4913,4913,191,12,135,4912,0
2023-02-06,4913,4913,191,11,135,4912,0
2023-02-07,4913,4913,191,9,135,4912,0
2023-02-08,4915,4915,191,11,135,4914,0
2023-02-09,4917,4917,191,10,135,4916,0
2023-02-10,4918,4918,191,10,135,4917,0
2023-02-13,4918,4918,191,9,135,4917,0
2023-02-14,4919,4919,191,10,135,4918,0
2023-02-15,4918,4918,192,9,134,4918,0
2023-02-16,4921,4921,192,7,134,4920,0
2023-02-17,4922,4922,192,7,134,4921,0
2023-02-20,4923,4923,192,5,134,4922,0
2023-02-21,4924,4924,192,6,134,4923,0
2023-02-22,4925,4925,192,6,134,4924,0
2023-02-23,4925,4925,192,7,134,4924,0
2023-02-24,4925,4925,192,8,134,4924,0
2023-02-27,4926,4926,192,9,134,4925,0
2023-02-28,4926,4926,192,8,133,4925,0
2023-03-01,4928,4928,192,8,133,4927,0
2023-03-02,4928,4928,192,6,133,4927,0
2023-03-03,4930,4930,192,7,133,4929,0
2023-03-06,4931,4931,192,7,133,4930,0
2023-03-07,4932,4932,192,7,133,4931,0
2023-03-08,4933,4933,192,8,133,4932,0
2023-03-09,4935,4935,192,9,133,4934,0
2023-03-10,4936,4936,192,9,133,4935,0
2023-03-13,4938,4938,192,7,133,4937,0
2023-03-14,4938,4938,192,6,133,4937,0
2023-03-15,4939,4939,192,6,133,4938,0
2023-03-16,4940,4940,192,7,133,4939,0
2023-03-17,4940,4940,193,8,133,4940,0
2023-03-20,4942,4942,193,9,133,4941,0
2023-03-21,4944,4944,193,8,132,4943,0
2023-03-22,4944,4944,193,9,132,4943,0
2023-03-23,4944,4944,193,7,133,4943,0
2023-03-24,4944,4944,193,6,133,4943,0
2023-03-27,4943,4943,195,5,130,4944,0
2023-03-28,4944,4944,195,3,130,4943,0
2023-03-29,4947,4947,195,3,130,4946,0
2023-03-30,4947,4947,195,4,130,4946,0
2023-03-31,4948,4948,195,5,130,4947,0
2023-04-03,4948,4948,196,5,127,4948,0
2023-04-04,4952,4952,196,3,126,4951,0
2023-04-06,4952,4952,196,4,126,4951,0
2023-04-07,4953,4953,196,6,126,4952,0
2023-04-10,4963,4963,196,6,127,4962,0
2023-04-11,4963,4963,196,5,127,4962,0
2023-04-12,4963,4963,196,6,127,4962,0
2023-04-13,4963,4963,196,5,126,4962,0
2023-04-14,4963,4963,196,7,126,4962,0
2023-04-17,4965,4965,196,7,124,4964,0
2023-04-18,4968,4968,197,5,124,4968,0
2023-04-19,4969,4969,197,6,124,4968,0
2023-04-20,4970,4970,197,4,123,4969,0
2023-04-21,4971,4971,197,6,123,4970,0
2023-04-24,4973,4973,197,8,124,4972,0
2023-04-25,4974,4974,197,9,124,4973,0
2023-04-26,4974,4974,197,17,126,4973,0
2023-04-27,4974,4974,197,21,131,4973,0
2023-04-28,4974,4974,197,34,137,4973,0
2023-05-04,4974,4974,197,70,148,4973,0
2023-05-05,4976,4976,197,32,178,4975,0
2023-05-08,4977,4977,197,32,177,4976,0
2023-05-09,4977,4977,197,35,176,4976,0
2023-05-10,4979,4979,197,35,174,4978,0
2023-05-11,4980,4980,197,33,173,4979,0
2023-05-12,4981,4981,197,32,172,4980,0
2023-05-15,4981,4981,197,32,172,4980,0
2023-05-16,4983,4983,197,29,172,4982,0
2023-05-17,4984,4984,197,27,171,4983,0
2023-05-18,4986,4986,197,27,171,4985,0
2023-05-19,4989,4989,197,27,170,4988,0
2023-05-22,4991,4991,197,28,170,4990,0
2023-05-23,4993,4993,197,28,169,4992,0
2023-05-24,4994,4994,198,28,169,4994,0
2023-05-25,4995,4995,198,28,169,4994,0
2023-05-26,4996,4996,198,30,169,4995,0
2023-05-29,4996,4996,198,34,169,4995,0
2023-05-30,4996,4996,199,33,166,4996,0
2023-05-31,4996,4996,199,30,163,4995,0
2023-06-01,4998,4998,199,31,162,4997,0
2023-06-02,5000,5000,199,31,161,4999,0
2023-06-05,5001,5001,199,32,161,5000,0
2023-06-06,5002,5002,200,33,160,5002,0
2023-06-07,5002,5002,200,32,159,5001,0
2023-06-08,5003,5003,200,32,157,5002,0
2023-06-09,5005,5005,201,31,156,5005,0
2023-06-12,5006,5006,201,29,153,5005,0
2023-06-13,5006,5006,201,29,149,5005,0
2023-06-14,5007,5007,201,32,148,5006,0
2023-06-15,5008,5008,201,31,145,5007,0
2023-06-16,5009,5009,201,33,146,5008,0
2023-06-19,5011,5011,201,29,142,5010,0
2023-06-20,5013,5013,201,30,139,5012,0
2023-06-21,5016,5016,201,28,138,5015,0
2023-06-26,5015,5015,202,28,137,5015,0
2023-06-27,5019,5019,202,29,137,5018,0
2023-06-28,5020,5020,204,26,135,5021,0
2023-06-29,5019,5019,206,24,135,5020,0
2023-06-30,5020,5020,208,21,134,5021,0
2023-07-03,5021,5021,208,20,134,5020,0
2023-07-04,5022,5022,208,20,134,5021,0
2023-07-05,5021,5021,210,20,135,5022,0
2023-07-06,5018,5018,213,20,135,5020,0
2023-07-07,5018,5018,215,16,135,5019,0
2023-07-10,5018,5018,217,16,134,5019,0
2023-07-11,5018,5018,217,15,134,5017,0
2023-07-12,5019,5019,220,17,134,5021,0
2023-07-13,5017,5017,223,16,134,5019,0
2023-07-14,5017,5017,224,13,134,5017,0
2023-07-17,5019,5019,224,11,132,5018,0
2023-07-18,5019,5019,225,12,132,5019,0
2023-07-19,5022,5022,225,10,132,5021,0
2023-07-20,5024,5024,225,10,132,5023,0
2023-07-21,5025,5025,225,11,132,5024,0
2023-07-24,5027,5027,225,12,131,5026,0
2023-07-25,5028,5028,226,11,130,5028,0
2023-07-26,5031,5031,226,10,130,5030,0
2023-07-27,5032,5032,226,11,130,5031,0
2023-07-28,5032,5032,227,10,128,5032,0
2023-07-31,5031,5031,228,9,128,5031,0
2023-08-01,5033,5033,228,9,128,5032,0
2023-08-02,5033,5033,228,9,128,5032,0
2023-08-03,5035,5035,228,8,128,5034,0
2023-08-04,5034,5034,230,8,127,5035,0
2023-08-07,5035,5035,230,6,126,5034,0
2023-08-08,5036,5036,230,6,126,5035,0
2023-08-09,5039,5039,230,6,126,5038,0
2023-08-10,5040,5040,230,5,126,5039,0
2023-08-11,5039,5039,232,5,124,5040,0
2023-08-14,5039,5039,232,4,124,5038,0
2023-08-15,5041,5041,232,4,124,5040,0
2023-08-16,5042,5042,233,4,124,5042,0
2023-08-17,5044,5044,233,4,123,5043,0
2023-08-18,5046,5046,233,4,122,5045,0
2023-08-21,5046,5046,234,5,121,5046,0
2023-08-22,5047,5047,234,4,121,5046,0
2023-08-23,5048,5048,235,3,120,5048,0
2023-08-24,5048,5048,235,2,120,5047,0
2023-08-25,5049,5049,235,2,120,5048,0
2023-08-28,5050,5050,235,2,120,5049,0
2023-08-29,5050,5050,235,3,120,5049,0
2023-08-30,5051,5051,235,2,120,5050,0
2023-08-31,5051,5051,235,2,120,5050,0
2023-09-01,5052,5052,235,3,120,5051,0
2023-09-04,5052,5052,235,4,120,5051,0
2023-09-05,5053,5053,235,2,118,5052,0
2023-09-06,5054,5054,235,2,118,5053,0
2023-09-07,5054,5054,235,2,118,5053,0
2023-09-08,5055,5055,235,2,118,5054,0
2023-09-11,5057,5057,235,3,118,5056,0
